bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,15.357999999999999,175.0,-2.9053638,8.834603999999999,-2.2122424,0.32899982,-0.6227771,-0.15448782,1434.0,0.57
438086664371,15.482000000000001,174.0,-1.8746599,9.599552000000001,-1.4532804,0.1640662,0.5867361,0.38001928,1435.0,0.48999998
438086664371,15.065,168.0,-1.4197617,9.827001,0.7386111999999999,-0.056456164,0.10598512,0.023273967000000003,1436.0,0.61
438086664371,14.99,151.0,-1.541866,9.837775,0.46686932,0.013793338,-0.26053402,0.04221079,1437.0,0.75
438086664371,14.967,121.0,-1.1432313,9.812635,0.78050977,-0.022247711,0.034513882999999995,-0.0005497774,1438.0,0.94
438086664371,15.228,124.0,-1.1719618,9.876082,0.94092125,0.012571607,0.018020524,0.0031154137,1439.0,0.94
438086664371,15.14,0.0,-1.2485761999999998,9.841366,0.8690952,0.0034086284999999997,-0.063224554,6.108731e-05,1440.0,0.0
438086664371,14.985999999999999,0.0,-1.210269,9.803059,0.78888947,0.0046303590000000006,0.021685718,-0.007269296,1441.0,0.0
438086664371,15.034,0.0,-1.3634979,9.838972,0.830788,0.0052412245,0.040011674,-0.007269296,1442.0,0.0
438086664371,15.118,0.0,-2.8766334,12.525267,-1.2725182,-0.6379999,-0.16401732,0.25967884,1443.0,0.0
438086664371,15.110999999999999,0.0,-0.7433996,9.981427,0.2861071,-0.010641272,0.011911873,0.044043384000000005,1444.0,0.0
438086664371,15.133,120.0,-0.533907,9.882067999999999,0.39983168,-0.01736079,-0.09132435,0.014110988,1445.0,0.64
438086664371,15.242,111.0,-3.7229836000000005,10.474632000000001,-2.7844564999999997,0.11214264,0.4450153,-0.25833490000000003,1446.0,0.59
438086664371,15.322000000000001,97.0,-2.6072857000000003,9.520543,-1.1336545,-0.06378655,-0.19761491,0.0525955,1447.0,0.76
438086664371,15.315,0.0,-2.1380222,9.589975,-1.0079589,-0.026523769,0.06383542,-0.0042149695000000004,1448.0,0.0
438086664371,15.247,0.0,-2.1823148999999997,9.586383999999999,-1.2413936,0.007684685300000001,0.031459562,0.00616974,1449.0,0.0
438086664371,15.228,0.0,-2.4001873,9.601946,-0.9516952,-0.025912902999999998,-0.1908954,0.024495699,1450.0,0.0
438086664371,15.238,98.0,-2.1511902999999997,9.5492735,-1.5861586,0.008295551,-0.058948494000000004,0.011667526999999999,1451.0,0.37
438086664371,15.290999999999999,97.0,-2.2230163,9.589975,-1.2940661,-0.003310889,-0.027183502999999998,-0.0011606431,1452.0,0.41
438086664371,15.364,97.0,-2.171541,9.583989,-1.2449848999999997,0.0027977638000000003,-0.03023783,0.008613201,1453.0,0.41
438086664371,15.414000000000001,0.0,-2.148796,9.646238,-1.3299791,-0.008197810500000001,0.07788532,-0.008491025,1454.0,0.0
438086664371,15.432,0.0,-2.2182279,9.582792,-1.4508862,0.03517362,-0.040011674,-0.0054367,1455.0,0.0
438086664371,15.194,0.0,-2.1547816,9.61272,-1.246182,0.0009651677699999999,0.029016097999999997,-0.0005497774,1456.0,0.0
438086664371,15.186,0.0,-2.1272482999999998,9.592369,-1.353921,-0.027745497999999997,-0.02107485,0.0018936832999999998,1457.0,0.0
438086664371,15.231,0.0,-2.147599,9.581595,-1.3455413999999999,-0.0014782929999999999,0.029626964,-0.0005497774,1458.0,0.0
438086664371,15.251,0.0,-2.1787236,9.615114,-1.3156139,0.0027977638000000003,0.020463986,-0.0029932390000000004,1459.0,0.0
438086664371,15.214,0.0,-2.1392192999999997,9.600749,-1.4389153000000001,0.015625933,0.016798794,-0.0017715078,1460.0,0.0
438086664371,15.214,0.0,-2.018312,9.546878999999999,-1.5466543,0.01990199,0.08460484,-0.009712756999999999,1461.0,0.0
438086664371,15.244000000000002,0.0,-2.1667526,9.585187,-1.400608,0.01990199,-0.015577064,0.0037262790000000003,1462.0,0.0
438086664371,15.275,0.0,-2.171541,9.578004,-1.4796166000000002,0.0070738196,-0.00091629755,0.0049480096999999995,1463.0,0.0
438086664371,15.214,0.0,-2.1787236,9.572019000000001,-1.412579,0.00035430212,0.020463986,-0.006047564599999999,1464.0,0.0
438086664371,15.224,0.0,-2.1954830000000003,9.600749,-1.42455,-0.0014782929999999999,-0.0021380279999999997,-0.0011606431,1465.0,0.0
438086664371,15.229000000000001,0.0,-2.2086509999999997,9.579201,-1.3874398000000001,-0.003310889,0.0015271632,0.0018936832999999998,1466.0,0.0
438086664371,15.231,0.0,-2.1787236,9.570822,-1.435324,0.0027977638000000003,-0.0045814896,6.108731e-05,1467.0,0.0
438086664371,15.265999999999998,0.0,-2.1511902999999997,9.575610000000001,-1.4449007999999999,0.0027977638000000003,0.010079276,-0.0036041038,1468.0,0.0
438086664371,15.306,0.0,-2.1787236,9.568427,-1.4460978999999998,-0.0002565626,-0.00580322,-0.0005497774,1469.0,0.0
438086664371,15.327,0.0,-2.2050598,9.592369,-1.3623008,-0.008197810500000001,0.0009162985,-0.0029932390000000004,1470.0,0.0
438086664371,15.33,0.0,-2.2086509999999997,9.581595,-1.4101848999999997,0.0070738196,-0.0076358155,-0.0005497774,1471.0,0.0
438086664371,15.360999999999999,0.0,-2.1787236,9.5732155,-1.423353,-0.00086742826,-0.006414084699999999,-0.0011606431,1472.0,0.0
438086664371,15.392000000000001,0.0,-2.147599,9.563639,-1.4903905000000002,-0.012473868,0.043676868,-0.009101890999999999,1473.0,0.0
438086664371,15.383,97.0,-2.3259668,9.579201,-1.163582,0.0015760334,-0.12370021,0.012278393,1474.0,0.48999998
438086664371,15.364,97.0,-2.1954830000000003,9.646238,-1.2892777,0.006462955,-0.043676864,0.015332718,1475.0,0.24
438086664371,15.623,97.0,-2.1655555,9.624691,-0.8343792999999999,-0.011863003,-0.13225232,0.009834931,1476.0,0.07
438086664371,15.652999999999999,0.0,-2.1954830000000003,9.610325999999999,-0.7254431,0.012571607,0.045509457999999996,-0.004825834,1477.0,0.0
438086664371,15.65,0.0,-2.087744,9.673772,-1.0031705,0.0021868981,0.237932,-0.011545352,1478.0,0.0
438086664371,15.675,0.0,-2.8969840000000002,10.247183,-1.4257472,0.022345452000000002,0.21899518,-0.024984386,1479.0,0.0
438086664371,15.617,97.0,0.39025488,10.527305,1.9716251,-0.29041755,-0.48899764,0.0025045485000000003,1480.0,0.38
438086664371,15.584000000000001,118.0,-0.93014735,9.988609,0.35194764,0.020512857,-0.12614368,-0.11111639,1481.0,0.79999995
438086664371,15.58,134.0,-1.0390834999999998,9.7803135,0.21308395,-0.5164377,-0.49449542,0.090469144,1482.0,0.71
438086664371,15.524000000000001,0.0,-1.2916718999999999,9.813833,0.39983168,0.00951728,0.008857545999999999,6.108731e-05,1483.0,0.0
438086664371,15.507,0.0,-1.2150573999999998,9.809045,0.22625206,0.007684685300000001,0.008246681,6.108731e-05,1484.0,0.0
438086664371,15.594000000000001,0.0,-1.2401965,9.81503,0.23463176,0.0046303590000000006,0.011301007,-0.015210544,1485.0,0.0
438086664371,16.472,0.0,-1.4748282,9.792285000000001,0.21906945,0.007684685300000001,0.013133602,-0.019486599,1486.0,0.0
438086664371,16.783,0.0,-1.5083469999999999,9.871294,0.12928689,0.024788912000000003,-0.0125227375,-0.008491025,1487.0,0.0
438086664371,17.016,0.0,-3.942053,9.284714,-0.58777654,-0.32584774,1.1951578999999999,-0.22840251,1488.0,0.0
438086664371,17.195999999999998,0.0,0.58657944,11.001357,-0.17956513,-0.44007954,0.82253003,0.11429288,1489.0,0.0
438086664371,17.311,0.0,0.05746084,9.446322,0.07182605,-2.3270419999999996,2.6575694,0.86565715,1490.0,0.0
438086664371,17.362000000000002,0.0,0.5446809,11.353305,1.1037270000000001,0.34793663,-2.2220223,-0.17892243,1491.0,0.0
438086664371,17.484,0.0,-2.9556419999999997,8.364142999999999,-1.4341268999999999,-2.2848926,0.94714653,0.7007234999999999,1492.0,0.0
438086664371,17.436,0.0,-2.9388826,6.2488665999999995,-3.1112652,2.96244,-0.24465154,-0.7531358,1493.0,0.0
438086664371,17.378,0.0,-0.20949265,9.939528,0.13407529999999998,-0.14930768,0.53969944,0.24807237,1494.0,0.0
438086664371,17.423,0.0,-2.8898015,10.717644,-3.13401,-0.20306382,-0.018020526000000002,0.03304781,1495.0,0.0
438086664371,16.011,0.0,0.30047232,10.287885000000001,1.1348516000000002,-0.5970719,1.0180069,0.18515326,1496.0,0.0
438086664371,15.63,0.0,-0.7242460000000001,9.314642,-0.09816227,0.1500163,-0.6374379,0.44232753,1497.0,0.0
438086664371,15.455,0.0,-3.894169,5.2157683,-4.3849800000000005,2.4975715,-4.357607,0.9542325999999999,1498.0,0.0
438086664371,15.325999999999999,0.0,0.22505496,11.853693,1.043872,0.16712052,0.7125743,-0.0915687,1499.0,0.0
438086664371,15.07,0.0,0.19273324,9.985018,-0.4429273,-0.9739758,-0.13713925,0.05137377,1500.0,0.0
438086664371,15.321,0.0,-0.29568392,11.917139,-0.42975920000000006,-1.521311,0.26664266,0.76975125,1501.0,0.0
438086664371,15.327,0.0,-2.7126305,7.4028716,-3.8989575,0.81585944,-0.45601090000000005,-0.7299229,1502.0,0.0
438086664371,15.262,0.0,0.9876082,11.136629,1.2677298000000001,-0.2665938,0.0045814887,-0.05064073,1503.0,0.0
438086664371,15.345999999999998,134.0,-0.8283938,9.715671,-1.0235212,-0.69603205,0.5702427,0.74226236,1504.0,0.19999999
438086664371,15.418,134.0,-3.1316159,7.868544,-3.276465,2.0962331,-0.91782504,0.121012405,1505.0,0.42999998
438086664371,15.383,134.0,-3.4608185,7.782352400000001,-2.421735,0.31556076,-1.5867225,0.36291507,1506.0,0.28
438086664371,15.385,0.0,-2.5342624,2.123657,-10.007763,0.41574267,0.18112154,-0.79039854,1507.0,0.0
438086664371,15.234000000000002,0.0,-3.5805287000000003,1.7525556,-9.020155,-0.092497215,-0.24404067,-0.05919284,1508.0,0.0
438086664371,15.299000000000001,0.0,-3.5517980000000002,2.3104044999999998,-8.985439,0.064495146,-0.031459562,0.09963212,1509.0,0.0
438086664371,15.241,0.0,-5.346252400000001,3.1148564999999997,-7.643489,-0.10837971,-0.1908954,-0.17220291,1510.0,0.0
438086664371,15.342,139.0,-5.41329,2.9424740000000003,-7.7488337,0.014404203999999999,-0.04062254,0.075808376,1512.0,1.12
438086664371,15.488,145.0,-4.1419687000000005,2.7593174,-8.48984,0.14940542,0.37843102,0.11917981,1513.0,1.52
438086664371,16.223,160.0,-2.7521348,2.6192567,-9.307459,-0.019193385,0.05650504,-0.03231477,1514.0,1.39
438086664371,16.117,170.0,-2.7665,2.5007436000000003,-9.138668,0.016236799,-0.0125227375,0.027550022999999996,1515.0,1.01
438086664371,16.074,177.0,-2.8754362999999996,2.6156653999999997,-9.087193,0.01868026,0.00030543283,0.045265115999999994,1516.0,0.89
438086664371,15.942,0.0,-2.718616,2.5617957000000002,-9.173384,0.00951728,0.008246681,0.016554449,1517.0,0.0
438086664371,16.031,0.0,-2.7150247000000003,2.4899697,-9.212888000000001,0.006462955,-0.018020526000000002,0.0049480096999999995,1519.0,0.0
438086664371,16.143,0.0,-2.8550856,2.480393,-9.1590185,0.007684685300000001,-0.027183502999999998,0.020830505,1520.0,0.0
438086664371,16.79,172.0,-2.9472623,2.5210943,-9.107543,-0.00086742826,0.013133602,-0.026816983,1522.0,0.82
438086664371,16.842,170.0,-2.741361,2.4887726000000003,-9.210494,-0.007586946,-0.0070249503,-0.013377948999999998,1523.0,0.77
438086664371,16.932000000000002,0.0,-2.7665,2.5198972,-9.196128999999999,0.015625933,0.020463986,0.02144137,1524.0,0.0
438086664371,17.074,0.0,-2.753332,2.529474,-9.200917,-0.0027000238,0.007635815,-0.013377948999999998,1525.0,0.0
438086664371,17.148,0.0,-2.6515784,2.5115175,-9.223662,0.0009651677699999999,-0.008857545999999999,6.108731e-05,1526.0,0.0
438086664371,17.213,0.0,-2.707842,2.516306,-9.221267999999998,-0.0014782929999999999,-0.00580322,0.0012828181,1527.0,0.0
438086664371,17.268,0.0,-2.7497406000000004,2.5151088,-9.192537,-0.008197810500000001,-0.014966198,-0.010323622,1528.0,0.0
438086664371,17.31,0.0,-2.718616,2.5258827,-9.193734,0.00035430212,-0.0045814896,0.0031154137,1529.0,0.0
438086664371,15.312000000000001,0.0,-2.6611552000000005,2.5079262000000004,-9.215282,-0.0027000238,-0.00580322,-0.009712756999999999,1530.0,0.0
438086664371,13.74,170.0,-2.906561,2.5139117000000004,-9.147048,-0.0002565626,0.0070249513,0.009834931,1536.0,0.34
438086664371,13.33,170.0,-2.8790276,2.5270798,-9.153033,-0.0027000238,-0.0070249503,-0.0054367,1537.0,0.34
438086664371,13.074000000000002,170.0,-2.9520507,2.4863784,-9.13388,-0.003310889,-0.0051923543,-0.011545352,1538.0,0.45
438086664371,14.436,170.0,-3.1316159,2.3618799999999998,-9.11712,-0.0051434846000000005,-0.0033597583,-0.021930061,1540.0,0.45
438086664371,15.705,0.0,-3.1543607999999996,2.3882163,-9.082403999999999,0.00585209,-0.00580322,-0.008491025,1542.0,0.0
438086664371,16.811,170.0,-3.4620156000000004,2.1667526,-9.235633,0.010128146,0.031459562,0.023273967000000003,1543.0,0.13
438086664371,19.918,170.0,-2.9807810000000003,2.3798366,-9.108741,-0.0100304065,0.033903018,0.041599926,1545.0,2.1399999
438086664371,21.189,159.0,-2.4480712000000002,2.7976246,-9.081207000000001,-0.035686746,0.080328785,0.04221079,1547.0,3.73
438086664371,21.131,158.0,-2.1296425,2.3798366,-9.430760000000001,0.011349877,0.010690141499999998,0.018387046,1548.0,1.66
438086664371,21.112,149.0,-2.2577322,2.2744915,-9.332599,-0.009419542,-0.071776666,0.011667526999999999,1549.0,2.35
438086664371,21.057,145.0,-2.4349031,2.2337902,-9.381680000000001,-0.011863003,0.011911873,0.010445797,1550.0,2.02
438086664371,20.963,148.0,-2.3570917000000002,2.1787236,-9.411607,-0.0027000238,-0.009468411,0.016554449,1551.0,1.24
438086664371,17.469,150.0,-2.3642743,2.3415293999999998,-9.352949,0.00585209,-0.00030543283,0.0025045485000000003,1552.0,1.2099999
438086664371,16.707,0.0,-2.3714569,2.256535,-9.3661175,0.0034086284999999997,-0.00030543283,-0.0005497774,1553.0,0.0
438086664371,16.213,0.0,-2.2361843999999995,2.1703438999999998,-9.334992,0.020512857,-0.04428773,-0.013988812,1554.0,0.0
438086664371,15.942,153.0,-2.44448,2.2529437999999997,-9.370906,-0.008197810500000001,-0.014355333500000001,0.03793473,1555.0,0.77
438086664371,15.734000000000002,155.0,-2.5067291000000003,1.9668366999999998,-9.394848,0.008906417,-0.01740966,0.035491273,1556.0,1.5699999
438086664371,15.673,158.0,-2.147599,2.2720973,-9.403227000000001,-0.013084733000000001,-0.04428773,-0.043310344,1557.0,1.01
438086664371,15.481,158.0,-2.457648,2.2038627,-9.3733,0.016847664,-0.043676864,0.02021964,1558.0,0.29999998
438086664371,15.343,159.0,-2.134431,2.1799207000000003,-9.445126,0.027843237000000003,-0.036957346,0.00067195296,1559.0,0.35999998
438086664371,15.24,179.0,-2.6048915,1.9524715,-9.281123,-0.01613906,-0.13225232,-0.06835582,1560.0,0.52
438086664371,15.154000000000002,217.0,-2.8335377999999998,2.2661119,-9.2308445,0.008906417,-0.006414084699999999,0.008613201,1561.0,0.65999997
438086664371,15.595999999999998,0.0,-2.7545290000000002,2.1966799999999997,-9.272743,0.006462955,-0.0033597583,-0.0023823734,1563.0,0.0
438086664371,15.819,0.0,-3.0166939999999998,2.0961237,-9.235633,-0.0014782929999999999,-0.026572637000000003,-0.04269948,1564.0,0.0
438086664371,16.967,183.0,-2.9005754,2.2720973,-9.217675999999999,0.00585209,0.011301007,0.008002336,1567.0,1.13
438086664371,16.791,156.0,-2.8921957000000003,2.3175871,-9.209297,-0.006365215400000001,0.010079276,0.016554449,1568.0,1.52
438086664371,16.697,155.0,-2.8263552000000005,2.2828712,-9.227253,0.00035430212,-0.011301007,0.004337144,1569.0,1.03
438086664371,15.168,155.0,-3.156755,2.100912,-9.169792,0.0052412245,0.0027488936,-0.0017715078,1571.0,1.03
438086664371,14.901,0.0,-2.717419,2.3223755,-9.2547865,0.004019494,-0.003970624,6.108731e-05,1581.0,-1.0
438086664371,12.880999999999998,0.0,-3.3854012000000004,2.1547816,-9.072827,-0.0014782929999999999,-0.008246681,-0.01704314,1591.0,-1.0
438086664371,13.731,0.0,-2.8909986,2.4384943999999997,-9.168595,0.0027977638000000003,-0.0070249503,-0.0005497774,1601.0,-1.0
438086664371,13.629000000000001,0.0,-2.870648,2.3295584,-9.222465,-0.0020891586,-0.0051923543,6.108731e-05,1611.0,-1.0
438086664371,12.779000000000002,0.0,-3.2680852000000002,2.1954830000000003,-9.066842,-0.0027000238,-0.0015271632,0.0037262790000000003,1620.0,0.0
438086664371,12.689,0.0,-3.2932242999999994,2.2170308,-9.072827,0.0034086284999999997,0.0064140856,0.0012828181,1621.0,0.0
438086664371,12.251,0.0,-3.311181,2.1535845,-9.095572,0.012571607,-0.028405233999999998,-0.02864958,1622.0,0.0
438086664371,10.865,327.0,-3.4045547999999997,2.1068976000000004,-9.087193,-0.0045326194,-0.008246681,0.00616974,1623.0,0.37
438086664371,12.231,327.0,-2.882619,2.291251,-9.239224,0.0070738196,0.003970625,0.0018936832999999998,1626.0,0.37
438086664371,15.007,0.0,-2.8921957000000003,2.2649147999999997,-9.239224,0.0034086284999999997,-0.00091629755,0.004337144,1636.0,-1.0
438086664371,16.984,0.0,-2.8969840000000002,2.2780828,-9.221267999999998,0.0034086284999999997,0.0015271632,0.0037262790000000003,1643.0,0.0
438086664371,17.83,0.0,-3.4644098,2.1440077,-9.068039,-0.013084733000000001,-0.061391957000000004,-0.06041457,1644.0,0.0
438086664371,18.480999999999998,0.0,-3.5386300000000004,2.0338743000000004,-9.066842,0.0009651677699999999,-0.0125227375,-0.0029932390000000004,1645.0,0.0
438086664371,18.975,332.0,-3.0166939999999998,2.1667526,-9.223662,-0.013084733000000001,0.014355333500000001,0.030604351000000002,1646.0,0.51
438086664371,17.493,329.0,-2.9867666,2.2984335,-9.17099,-0.008197810500000001,-0.0015271632,-0.0042149695000000004,1647.0,0.7
438086664371,15.232999999999999,318.0,-2.991555,2.256535,-9.193734,0.0021868981,-0.0076358155,0.0018936832999999998,1648.0,0.83
438086664371,15.704,0.0,-3.0166939999999998,2.2481554,-9.16261,0.011349877,-0.014966198,0.009834931,1649.0,0.0
438086664371,16.06,0.0,-2.966416,2.3080103,-9.176975,-0.0002565626,0.011301007,0.008613201,1650.0,0.0
438086664371,16.524,0.0,-2.871845,2.3008277,-9.188946000000001,0.004019494,0.0009162985,0.017165313999999997,1651.0,0.0
438086664371,16.673,295.0,-2.8658595,2.2481554,-9.240421000000001,0.010739012,-0.014966198,-0.007880161,1652.0,0.83
438086664371,16.787,282.0,-3.1794999,2.292448,-9.100361,-0.011252136999999999,-0.013133602,-0.0054367,1653.0,0.96
438086664371,16.872,268.0,-3.1507695,2.3199813,-9.124303,-0.0020891586,0.0045814887,6.108731e-05,1654.0,1.04
438086664371,16.924,0.0,-3.157952,2.2505496,-9.1350765,0.00585209,-0.0070249503,-0.004825834,1655.0,0.0
438086664371,16.962,0.0,-3.1890767,2.2517467,-9.129091,-0.010641272,-0.01863139,-0.01704314,1656.0,0.0
438086664371,17.101,0.0,-3.2309752,2.2481554,-9.1255,-0.003921754,-0.011301007,-0.012767083,1657.0,0.0
438086664371,14.238,269.0,-3.3782187000000006,2.0829554,-9.102755,0.022345452000000002,-0.009468411,-0.016432274,1658.0,0.14999999
438086664371,13.616,268.0,-3.4428620000000003,2.079364,-9.02614,-0.007586946,-0.011911871999999999,-0.00665843,1659.0,0.31
438086664371,15.151,241.0,-3.5673605999999998,1.9512744,-9.112331,0.0150150675,-0.016187929,-0.02864958,1661.0,2.76
438086664371,14.232000000000001,232.0,-3.441665,2.1068976000000004,-8.9998045,0.0027977638000000003,0.012522738,0.035491273,1662.0,1.1999999
438086664371,13.698,215.0,-2.9604304,2.3439236,-9.153033,-0.008197810500000001,0.0015271632,-0.0054367,1663.0,1.7199999
438086664371,14.495999999999999,215.0,-2.918532,2.2960392999999995,-9.178172,0.0021868981,-0.00580322,0.0049480096999999995,1666.0,1.7199999
438086664371,15.524000000000001,184.0,-2.9903579,2.3523033,-9.187749,-0.016749924,-0.010079276,-0.017654005,1670.0,3.83
438086664371,16.399,182.0,-2.883816,2.2972363999999996,-9.226056,0.0009651677699999999,0.0064140856,-0.0036041038,1671.0,3.1499999
438086664371,15.078,177.0,-2.9759927000000004,2.3080103,-9.172187,0.0034086284999999997,-0.00580322,-0.011545352,1672.0,2.7
438086664371,13.630999999999998,0.0,-2.858677,2.3403322999999996,-9.202114,0.0052412245,0.0027488936,6.108731e-05,1676.0,0.0
438086664371,13.1,0.0,-2.847903,2.3582888,-9.226056,0.011349877,-0.013133602,0.0012828181,1686.0,-1.0
438086664371,13.364,0.0,-3.1747115000000004,2.3582888,-9.103952,-0.003310889,-0.0015271632,-0.0005497774,1692.0,0.0
438086664371,14.368,0.0,-3.1783028,2.397793,-9.113529,0.00035430212,0.00030543283,6.108731e-05,1693.0,0.0
438086664371,15.232000000000001,0.0,-3.1866825,2.4133554,-9.072827,-0.0020891586,-0.0015271632,0.0012828181,1694.0,0.0
438086664371,15.93,339.0,-3.2932242999999994,2.348712,-9.041702,-0.003310889,-0.00580322,-0.010934486,1695.0,0.69
438086664371,16.482,336.0,-3.2860417,2.2816741,-9.076419,-0.0014782929999999999,0.0009162985,0.009834931,1696.0,0.64
438086664371,14.202,307.0,-3.3901896000000002,2.3666685000000003,-9.032125,-0.00697608,-0.0076358155,-0.0011606431,1698.0,1.31
438086664371,13.897,215.0,-3.3375172999999996,2.2661119,-9.064447,0.00035430212,0.0009162985,0.0067806053,1699.0,3.07
438086664371,14.964,173.0,-2.802413,2.3080103,-9.248801,0.013793338,0.010690141499999998,0.011667526999999999,1701.0,2.4199998
438086664371,14.157,153.0,-2.9771897999999997,2.3558946,-9.176975,-0.0020891586,0.003970625,0.00616974,1702.0,1.6999999
438086664371,13.640999999999998,138.0,-3.9671922,-0.27174190000000004,-8.645462,-0.45596203,-0.1310306,-0.5943108,1703.0,1.4
438086664371,13.251,119.0,-3.040636,1.8028339,-9.260772,-0.0020891586,-0.00091629755,-0.0011606431,1704.0,0.71
438086664371,13.106,119.0,-2.861071,1.8052281000000003,-9.369708000000001,0.00035430212,-0.006414084699999999,-0.0023823734,1706.0,0.71
438086664371,13.540999999999999,0.0,-2.9604304,1.8160020000000001,-9.3026705,-0.00086742826,0.0027488936,0.0012828181,1717.0,-1.0
438086664371,14.044,0.0,-2.8933928,1.8171991000000003,-9.276335000000001,-0.00697608,0.013133602,-0.021930061,1727.0,-1.0
438086664371,15.967,0.0,-3.083732,1.7154455000000002,-9.28232,-0.0020891586,0.003970625,-0.0017715078,1737.0,-1.0
438086664371,16.479,0.0,-3.0202854,1.7094599999999998,-9.288305000000001,0.004019494,-0.0070249503,-0.0036041038,1747.0,-1.0
438086664371,14.364,0.0,-3.1399956,1.7118542,-9.266758,-0.0014782929999999999,0.0021380279999999997,-0.0036041038,1757.0,-1.0
438086664371,13.562999999999999,0.0,-3.3782187000000006,1.5394716999999998,-9.193734,-0.003921754,-0.014355333500000001,-0.06224717,1767.0,-1.0
438086664371,14.859000000000002,0.0,-3.2166099999999997,1.6699557,-9.226056,0.00035430212,-0.003970624,-0.0042149695000000004,1777.0,-1.0
438086664371,16.919,0.0,-3.1196449,1.6915035,-9.26197,-0.0020891586,0.0021380279999999997,6.108731e-05,1782.0,0.0
438086664371,17.438,0.0,-3.0202854,1.6639702,-9.325416,0.0015760334,0.0033597592,0.004337144,1783.0,0.0
438086664371,17.877,0.0,-3.110068,1.7106571,-9.259575,-0.0020891586,-0.0051923543,-0.010323622,1784.0,0.0
438086664371,18.172,0.0,-3.3063924,1.6112977,-9.180567,0.0027977638000000003,-0.003970624,-0.021319196000000002,1785.0,0.0
438086664371,15.526,0.0,-3.0226796,1.6089035,-9.309854,0.0052412245,0.031459562,0.05748242,1788.0,0.0
438086664371,15.854000000000001,0.0,-2.9831752999999996,1.6795325,-9.299078999999999,0.0027977638000000003,0.0021380279999999997,0.0055588745,1793.0,0.0
438086664371,14.276,0.0,-2.9293058,1.5634137,-9.339781,-0.0014782929999999999,-0.00580322,-0.0036041038,1803.0,-1.0
438086664371,12.713,0.0,-3.0023289,1.6807296000000003,-9.313444,0.00035430212,-0.009468411,-0.015821408000000002,1813.0,-1.0
438086664371,12.087,0.0,-3.1759086,1.5251063999999999,-9.240421000000001,0.0027977638000000003,-0.00030543283,-0.014599678,1823.0,-1.0
438086664371,12.969000000000001,0.0,-2.7940332999999997,1.6627731,-9.40203,-0.00086742826,0.012522738,0.018997911,1833.0,-1.0
438086664371,13.052,0.0,-2.7964275,1.6663644,-9.334992,0.0046303590000000006,0.0027488936,0.015332718,1843.0,-1.0
438086664371,12.970999999999998,0.0,-2.8969840000000002,1.6603789,-9.3421755,0.0015760334,-0.0021380279999999997,-0.0036041038,1853.0,-1.0
438086664371,14.37,0.0,-2.7880477999999997,1.5370774999999999,-9.391256,-0.009834931,0.024678957,0.010262536,1863.0,-1.0
438086664371,13.854000000000001,0.0,-3.503914,1.6986861,-8.695741,0.012767083,0.1731192,0.25216517,1873.0,-1.0
438086664371,33.306999999999995,0.0,-3.0023289,1.8423381999999997,-9.27394,0.0029932390000000004,-0.0028099809999999996,0.006597344000000001,1884.0,3.8899998999999994
438086664371,17.962,31.0,-3.276465,1.7142484,-9.168595,0.009712756999999999,0.009407325,0.0035430179999999998,1885.0,3.1999998
438086664371,17.57,36.0,-3.2836475,1.7537526999999997,-9.247603999999999,-0.0025045479999999997,-0.010140363000000001,-0.058765236,1887.0,2.86
438086664371,27.551,36.0,-3.0490158,1.8088194,-9.2787285,0.001160644,0.0020769415,0.004153883,1893.0,2.86
438086664371,24.311999999999998,0.0,-3.3255462999999996,1.8674773,-9.196128999999999,-0.0012828177000000001,-0.0028099809999999996,-0.0019547697,1903.0,-1.0
438086664371,20.775,0.0,-3.169923,1.8088194,-9.222465,0.010323622,0.00024434552,-0.005009095,1914.0,-1.0
438086664371,16.02,0.0,-3.2585083999999997,1.8854338,-9.141062,-0.00067195203,-0.0040317113,-0.011117748,1923.0,-1.0
438086664371,14.199000000000002,0.0,-3.1806970000000003,1.8555063000000003,-9.202114,0.0023823744,0.00085521117,-0.0007330384,1933.0,-1.0
438086664371,13.225,0.0,-3.1064768,1.9249381999999997,-9.223662,-0.011056662,-0.02480113,-0.01844813,1944.0,-1.0
438086664371,13.616,0.0,-3.1998506,1.8614918000000003,-9.212888000000001,-0.004948009000000001,-0.0040317113,-0.03494149,1954.0,-1.0
438086664371,14.94,0.0,-3.1735144,1.9345150000000002,-9.168595,-0.0025045479999999997,0.0032986720000000003,-0.008674287,1964.0,-1.0
438086664371,18.274,308.0,-3.217807,1.8255788,-9.184157,0.00665843,0.0063529983,0.048747048,1974.0,1.18
438086664371,20.381,75.0,-3.1435869,1.8052281000000003,-9.232041,0.0005497783400000001,0.0026878063,0.01881465,1978.0,3.24
438086664371,19.657,75.0,-3.1531637000000003,1.9189526999999997,-9.193734,-0.0031154132,-0.0034208456,-0.0025656344,1984.0,3.24
438086664371,16.044,0.0,-3.3363202000000003,1.7980455000000002,-9.139864999999999,-0.0043371436,0.0039095376000000005,-0.0037873648,1994.0,-1.0
438086664371,14.056,0.0,-0.6655880999999999,3.4919431000000003,9.063251,-1.4435357,0.65387017,-0.8944289000000001,2004.0,-1.0
438086664371,20.811,0.0,0.79966336,8.868122999999999,4.51307,-0.27189612,-0.025411995,0.38960984,2015.0,-1.0
